ds,wilayah,curah_hujan,tipe
2022-03-08,Denpasar,1.95,histori
2022-03-09,Denpasar,2.61,histori
2022-03-10,Denpasar,17.03,histori
2022-03-11,Denpasar,16.48,histori
2022-03-12,Denpasar,1.9,histori
2022-03-13,Denpasar,20.29,histori
2022-03-14,Denpasar,0.5,histori
2022-03-15,Denpasar,1.5,histori
2022-03-16,Denpasar,0.0,histori
2022-03-17,Denpasar,0.0,histori
2022-03-18,Denpasar,23.15,histori
2022-03-19,Denpasar,67.9,histori
2022-03-20,Denpasar,25.77,histori
2022-03-21,Denpasar,8.15,histori
2022-03-22,Denpasar,11.32,histori
2022-03-23,Denpasar,0.0,histori
2022-03-24,Denpasar,0.39,histori
2022-03-25,Denpasar,0.43,histori
2022-03-26,Denpasar,3.7,histori
2022-03-27,Denpasar,3.57,histori
2022-03-28,Denpasar,1.86,histori
2022-03-29,Denpasar,0.6,histori
2022-03-30,Denpasar,0.58,histori
2022-03-31,Denpasar,0.64,histori
2022-04-01,Denpasar,22.03,histori
2022-04-02,Denpasar,0.44,histori
2022-04-03,Denpasar,0.0,histori
2022-04-04,Denpasar,0.0,histori
2022-04-05,Denpasar,10.04,histori
2022-04-06,Denpasar,4.42,histori
2022-04-07,Denpasar,0.34,histori
2022-04-08,Denpasar,0.0,histori
2022-04-09,Denpasar,0.0,histori
2022-04-10,Denpasar,0.0,histori
2022-04-11,Denpasar,0.0,histori
2022-04-12,Denpasar,0.0,histori
2022-04-13,Denpasar,0.0,histori
2022-04-14,Denpasar,0.76,histori
2022-04-15,Denpasar,7.82,histori
2022-04-16,Denpasar,3.63,histori
2022-04-17,Denpasar,10.31,histori
2022-04-18,Denpasar,4.95,histori
2022-04-19,Denpasar,16.28,histori
2022-04-20,Denpasar,35.01,histori
2022-04-21,Denpasar,3.11,histori
2022-04-22,Denpasar,0.0,histori
2022-04-23,Denpasar,0.0,histori
2022-04-24,Denpasar,8.51,histori
2022-04-25,Denpasar,2.03,histori
2022-04-26,Denpasar,0.0,histori
2022-04-27,Denpasar,0.0,histori
2022-04-28,Denpasar,0.25,histori
2022-04-29,Denpasar,1.73,histori
2022-04-30,Denpasar,3.8,histori
2022-05-01,Denpasar,0.0,histori
2022-05-02,Denpasar,0.0,histori
2022-05-03,Denpasar,0.0,histori
2022-05-04,Denpasar,3.74,histori
2022-05-05,Denpasar,0.72,histori
2022-05-06,Denpasar,0.0,histori
2022-05-07,Denpasar,0.0,histori
2022-05-08,Denpasar,1.5,histori
2022-05-09,Denpasar,0.0,histori
2022-05-10,Denpasar,1.6,histori
2022-05-11,Denpasar,1.46,histori
2022-05-12,Denpasar,0.19,histori
2022-05-13,Denpasar,0.0,histori
2022-05-14,Denpasar,0.0,histori
2022-05-15,Denpasar,0.0,histori
2022-05-16,Denpasar,0.12,histori
2022-05-17,Denpasar,17.88,histori
2022-05-18,Denpasar,9.04,histori
2022-05-19,Denpasar,1.54,histori
2022-05-20,Denpasar,0.0,histori
2022-05-21,Denpasar,0.0,histori
2022-05-22,Denpasar,0.0,histori
2022-05-23,Denpasar,0.0,histori
2022-05-24,Denpasar,1.19,histori
2022-05-25,Denpasar,2.81,histori
2022-05-26,Denpasar,68.58,histori
2022-05-27,Denpasar,0.85,histori
2022-05-28,Denpasar,6.54,histori
2022-05-29,Denpasar,0.0,histori
2022-05-30,Denpasar,0.0,histori
2022-05-31,Denpasar,0.02,histori
2022-06-01,Denpasar,1.48,histori
2022-06-02,Denpasar,0.0,histori
2022-06-03,Denpasar,0.34,histori
2022-06-04,Denpasar,5.79,histori
2022-06-05,Denpasar,0.0,histori
2022-06-06,Denpasar,0.0,histori
2022-06-07,Denpasar,0.0,histori
2022-06-08,Denpasar,0.01,histori
2022-06-09,Denpasar,0.11,histori
2022-06-10,Denpasar,30.01,histori
2022-06-11,Denpasar,19.83,histori
2022-06-12,Denpasar,0.74,histori
2022-06-13,Denpasar,0.38,histori
2022-06-14,Denpasar,1.42,histori
2022-06-15,Denpasar,39.16,histori
2022-06-16,Denpasar,0.13,histori
2022-06-17,Denpasar,0.0,histori
2022-06-18,Denpasar,0.94,histori
2022-06-19,Denpasar,0.0,histori
2022-06-20,Denpasar,0.0,histori
2022-06-21,Denpasar,0.0,histori
2022-06-22,Denpasar,0.0,histori
2022-06-23,Denpasar,0.0,histori
2022-06-24,Denpasar,0.98,histori
2022-06-25,Denpasar,1.6,histori
2022-06-26,Denpasar,0.0,histori
2022-06-27,Denpasar,0.0,histori
2022-06-28,Denpasar,0.0,histori
2022-06-29,Denpasar,0.0,histori
2022-06-30,Denpasar,0.0,histori
2022-07-01,Denpasar,0.41,histori
2022-07-02,Denpasar,0.11,histori
2022-07-03,Denpasar,0.0,histori
2022-07-04,Denpasar,0.0,histori
2022-07-05,Denpasar,0.0,histori
2022-07-06,Denpasar,0.0,histori
2022-07-07,Denpasar,0.0,histori
2022-07-08,Denpasar,0.0,histori
2022-07-09,Denpasar,0.0,histori
2022-07-10,Denpasar,9.47,histori
2022-07-11,Denpasar,8.33,histori
2022-07-12,Denpasar,0.0,histori
2022-07-13,Denpasar,0.0,histori
2022-07-14,Denpasar,0.0,histori
2022-07-15,Denpasar,0.0,histori
2022-07-16,Denpasar,0.0,histori
2022-07-17,Denpasar,0.0,histori
2022-07-18,Denpasar,0.0,histori
2022-07-19,Denpasar,0.0,histori
2022-07-20,Denpasar,0.0,histori
2022-07-21,Denpasar,0.0,histori
2022-07-22,Denpasar,0.0,histori
2022-07-23,Denpasar,0.0,histori
2022-07-24,Denpasar,0.0,histori
2022-07-25,Denpasar,0.0,histori
2022-07-26,Denpasar,0.0,histori
2022-07-27,Denpasar,0.0,histori
2022-07-28,Denpasar,0.43,histori
2022-07-29,Denpasar,0.0,histori
2022-07-30,Denpasar,0.0,histori
2022-07-31,Denpasar,0.0,histori
2022-08-01,Denpasar,0.0,histori
2022-08-02,Denpasar,1.14,histori
2022-08-03,Denpasar,0.0,histori
2022-08-04,Denpasar,0.0,histori
2022-08-05,Denpasar,0.0,histori
2022-08-06,Denpasar,2.78,histori
2022-08-07,Denpasar,0.0,histori
2022-08-08,Denpasar,0.0,histori
2022-08-09,Denpasar,0.0,histori
2022-08-10,Denpasar,0.0,histori
2022-08-11,Denpasar,0.0,histori
2022-08-12,Denpasar,13.55,histori
2022-08-13,Denpasar,1.35,histori
2022-08-14,Denpasar,0.68,histori
2022-08-15,Denpasar,0.0,histori
2022-08-16,Denpasar,0.0,histori
2022-08-17,Denpasar,0.07,histori
2022-08-18,Denpasar,0.88,histori
2022-08-19,Denpasar,0.0,histori
2022-08-20,Denpasar,0.0,histori
2022-08-21,Denpasar,0.11,histori
2022-08-22,Denpasar,0.0,histori
2022-08-23,Denpasar,0.0,histori
2022-08-24,Denpasar,0.0,histori
2022-08-25,Denpasar,0.62,histori
2022-08-26,Denpasar,0.07,histori
2022-08-27,Denpasar,0.0,histori
2022-08-28,Denpasar,0.0,histori
2022-08-29,Denpasar,1.83,histori
2022-08-30,Denpasar,0.7,histori
2022-08-31,Denpasar,0.4,histori
2022-09-01,Denpasar,0.24,histori
2022-09-02,Denpasar,0.0,histori
2022-09-03,Denpasar,1.06,histori
2022-09-04,Denpasar,0.0,histori
2022-09-05,Denpasar,3.03,histori
2022-09-06,Denpasar,0.18,histori
2022-09-07,Denpasar,0.85,histori
2022-09-08,Denpasar,0.65,histori
2022-09-09,Denpasar,2.21,histori
2022-09-10,Denpasar,2.65,histori
2022-09-11,Denpasar,0.0,histori
2022-09-12,Denpasar,0.0,histori
2022-09-13,Denpasar,0.0,histori
2022-09-14,Denpasar,1.06,histori
2022-09-15,Denpasar,3.16,histori
2022-09-16,Denpasar,0.0,histori
2022-09-17,Denpasar,2.34,histori
2022-09-18,Denpasar,0.0,histori
2022-09-19,Denpasar,0.68,histori
2022-09-20,Denpasar,0.09,histori
2022-09-21,Denpasar,0.0,histori
2022-09-22,Denpasar,0.15,histori
2022-09-23,Denpasar,1.19,histori
2022-09-24,Denpasar,0.0,histori
2022-09-25,Denpasar,0.0,histori
2022-09-26,Denpasar,0.0,histori
2022-09-27,Denpasar,0.0,histori
2022-09-28,Denpasar,0.0,histori
2022-09-29,Denpasar,1.33,histori
2022-09-30,Denpasar,42.8,histori
2022-10-01,Denpasar,7.39,histori
2022-10-02,Denpasar,0.67,histori
2022-10-03,Denpasar,3.56,histori
2022-10-04,Denpasar,0.49,histori
2022-10-05,Denpasar,3.19,histori
2022-10-06,Denpasar,17.49,histori
2022-10-07,Denpasar,36.26,histori
2022-10-08,Denpasar,1.0,histori
2022-10-09,Denpasar,17.25,histori
2022-10-10,Denpasar,2.83,histori
2022-10-11,Denpasar,36.12,histori
2022-10-12,Denpasar,0.0,histori
2022-10-13,Denpasar,0.0,histori
2022-10-14,Denpasar,2.82,histori
2022-10-15,Denpasar,0.27,histori
2022-10-16,Denpasar,19.96,histori
2022-10-17,Denpasar,65.67,histori
2022-10-18,Denpasar,155.74,histori
2022-10-19,Denpasar,21.21,histori
2022-10-20,Denpasar,2.08,histori
2022-10-21,Denpasar,11.21,histori
2022-10-22,Denpasar,6.85,histori
2022-10-23,Denpasar,0.38,histori
2022-10-24,Denpasar,36.01,histori
2022-10-25,Denpasar,34.35,histori
2022-10-26,Denpasar,5.9,histori
2022-10-27,Denpasar,8.98,histori
2022-10-28,Denpasar,0.11,histori
2022-10-29,Denpasar,0.0,histori
2022-10-30,Denpasar,0.21,histori
2022-10-31,Denpasar,0.0,histori
2022-11-01,Denpasar,1.01,histori
2022-11-02,Denpasar,1.02,histori
2022-11-03,Denpasar,0.68,histori
2022-11-04,Denpasar,52.5,histori
2022-11-05,Denpasar,8.37,histori
2022-11-06,Denpasar,0.5,histori
2022-11-07,Denpasar,10.9,histori
2022-11-08,Denpasar,22.14,histori
2022-11-09,Denpasar,0.89,histori
2022-11-10,Denpasar,2.4,histori
2022-11-11,Denpasar,3.29,histori
2022-11-12,Denpasar,2.14,histori
2022-11-13,Denpasar,13.14,histori
2022-11-14,Denpasar,2.12,histori
2022-11-15,Denpasar,8.04,histori
2022-11-16,Denpasar,28.71,histori
2022-11-17,Denpasar,12.05,histori
2022-11-18,Denpasar,28.06,histori
2022-11-19,Denpasar,0.64,histori
2022-11-20,Denpasar,1.11,histori
2022-11-21,Denpasar,2.15,histori
2022-11-22,Denpasar,22.01,histori
2022-11-23,Denpasar,25.49,histori
2022-11-24,Denpasar,21.48,histori
2022-11-25,Denpasar,4.68,histori
2022-11-26,Denpasar,6.89,histori
2022-11-27,Denpasar,13.96,histori
2022-11-28,Denpasar,39.81,histori
2022-11-29,Denpasar,3.48,histori
2022-11-30,Denpasar,0.0,histori
2022-12-01,Denpasar,0.03,histori
2022-12-02,Denpasar,0.67,histori
2022-12-03,Denpasar,1.07,histori
2022-12-04,Denpasar,0.28,histori
2022-12-05,Denpasar,3.99,histori
2022-12-06,Denpasar,0.0,histori
2022-12-07,Denpasar,0.0,histori
2022-12-08,Denpasar,0.0,histori
2022-12-09,Denpasar,0.0,histori
2022-12-10,Denpasar,0.2,histori
2022-12-11,Denpasar,3.07,histori
2022-12-12,Denpasar,0.0,histori
2022-12-13,Denpasar,8.51,histori
2022-12-14,Denpasar,0.0,histori
2022-12-15,Denpasar,1.42,histori
2022-12-16,Denpasar,5.91,histori
2022-12-17,Denpasar,1.07,histori
2022-12-18,Denpasar,0.0,histori
2022-12-19,Denpasar,0.0,histori
2022-12-20,Denpasar,0.0,histori
2022-12-21,Denpasar,11.23,histori
2022-12-22,Denpasar,12.36,histori
2022-12-23,Denpasar,55.23,histori
2022-12-24,Denpasar,41.2,histori
2022-12-25,Denpasar,22.33,histori
2022-12-26,Denpasar,1.48,histori
2022-12-27,Denpasar,9.13,histori
2022-12-28,Denpasar,9.71,histori
2022-12-29,Denpasar,19.95,histori
2022-12-30,Denpasar,9.97,histori
2022-12-31,Denpasar,6.06,histori
2023-01-01,Denpasar,18.52,histori
2023-01-02,Denpasar,3.51,histori
2023-01-03,Denpasar,0.04,histori
2023-01-04,Denpasar,0.0,histori
2023-01-05,Denpasar,13.12,histori
2023-01-06,Denpasar,12.02,histori
2023-01-07,Denpasar,0.0,histori
2023-01-08,Denpasar,0.0,histori
2023-01-09,Denpasar,0.76,histori
2023-01-10,Denpasar,0.0,histori
2023-01-11,Denpasar,0.0,histori
2023-01-12,Denpasar,0.0,histori
2023-01-13,Denpasar,0.01,histori
2023-01-14,Denpasar,2.24,histori
2023-01-15,Denpasar,14.06,histori
2023-01-16,Denpasar,22.68,histori
2023-01-17,Denpasar,1.09,histori
2023-01-18,Denpasar,0.39,histori
2023-01-19,Denpasar,8.04,histori
2023-01-20,Denpasar,6.31,histori
2023-01-21,Denpasar,0.08,histori
2023-01-22,Denpasar,0.02,histori
2023-01-23,Denpasar,0.0,histori
2023-01-24,Denpasar,3.38,histori
2023-01-25,Denpasar,2.45,histori
2023-01-26,Denpasar,9.4,histori
2023-01-27,Denpasar,24.74,histori
2023-01-28,Denpasar,44.91,histori
2023-01-29,Denpasar,36.85,histori
2023-01-30,Denpasar,11.51,histori
2023-01-31,Denpasar,20.72,histori
2023-02-01,Denpasar,15.51,histori
2023-02-02,Denpasar,8.18,histori
2023-02-03,Denpasar,6.09,histori
2023-02-04,Denpasar,22.38,histori
2023-02-05,Denpasar,35.23,histori
2023-02-06,Denpasar,32.46,histori
2023-02-07,Denpasar,8.05,histori
2023-02-08,Denpasar,8.13,histori
2023-02-09,Denpasar,17.35,histori
2023-02-10,Denpasar,5.15,histori
2023-02-11,Denpasar,6.02,histori
2023-02-12,Denpasar,13.12,histori
2023-02-13,Denpasar,1.24,histori
2023-02-14,Denpasar,23.59,histori
2023-02-15,Denpasar,2.83,histori
2023-02-16,Denpasar,5.34,histori
2023-02-17,Denpasar,6.84,histori
2023-02-18,Denpasar,2.77,histori
2023-02-19,Denpasar,0.44,histori
2023-02-20,Denpasar,0.21,histori
2023-02-21,Denpasar,0.1,histori
2023-02-22,Denpasar,0.67,histori
2023-02-23,Denpasar,23.95,histori
2023-02-24,Denpasar,11.9,histori
2023-02-25,Denpasar,45.71,histori
2023-02-26,Denpasar,19.91,histori
2023-02-27,Denpasar,44.29,histori
2023-02-28,Denpasar,10.62,histori
2023-03-01,Denpasar,0.29,histori
2023-03-02,Denpasar,33.73,histori
2023-03-03,Denpasar,0.39,histori
2023-03-04,Denpasar,0.0,histori
2023-03-05,Denpasar,18.11,histori
2023-03-06,Denpasar,5.61,histori
2023-03-07,Denpasar,0.01,histori
2023-03-08,Denpasar,0.0,histori
2023-03-09,Denpasar,0.35,histori
2023-03-10,Denpasar,0.0,histori
2023-03-11,Denpasar,0.0,histori
2023-03-12,Denpasar,0.0,histori
2023-03-13,Denpasar,0.0,histori
2023-03-14,Denpasar,0.0,histori
2023-03-15,Denpasar,0.0,histori
2023-03-16,Denpasar,0.0,histori
2023-03-17,Denpasar,1.0,histori
2023-03-18,Denpasar,0.27,histori
2023-03-19,Denpasar,7.38,histori
2023-03-20,Denpasar,0.0,histori
2023-03-21,Denpasar,0.0,histori
2023-03-22,Denpasar,0.0,histori
2023-03-23,Denpasar,0.0,histori
2023-03-24,Denpasar,0.0,histori
2023-03-25,Denpasar,2.82,histori
2023-03-26,Denpasar,7.12,histori
2023-03-27,Denpasar,0.0,histori
2023-03-28,Denpasar,31.13,histori
2023-03-29,Denpasar,3.37,histori
2023-03-30,Denpasar,2.12,histori
2023-03-31,Denpasar,43.96,histori
2023-04-01,Denpasar,10.73,histori
2023-04-02,Denpasar,33.23,histori
2023-04-03,Denpasar,6.78,histori
2023-04-04,Denpasar,3.89,histori
2023-04-05,Denpasar,2.27,histori
2023-04-06,Denpasar,42.2,histori
2023-04-07,Denpasar,0.0,histori
2023-04-08,Denpasar,0.7,histori
2023-04-09,Denpasar,32.82,histori
2023-04-10,Denpasar,8.87,histori
2023-04-11,Denpasar,10.66,histori
2023-04-12,Denpasar,0.53,histori
2023-04-13,Denpasar,24.58,histori
2023-04-14,Denpasar,0.22,histori
2023-04-15,Denpasar,0.0,histori
2023-04-16,Denpasar,0.0,histori
2023-04-17,Denpasar,0.0,histori
2023-04-18,Denpasar,0.0,histori
2023-04-19,Denpasar,0.0,histori
2023-04-20,Denpasar,0.07,histori
2023-04-21,Denpasar,1.3,histori
2023-04-22,Denpasar,0.0,histori
2023-04-23,Denpasar,0.0,histori
2023-04-24,Denpasar,0.0,histori
2023-04-25,Denpasar,9.49,histori
2023-04-26,Denpasar,3.49,histori
2023-04-27,Denpasar,2.04,histori
2023-04-28,Denpasar,10.26,histori
2023-04-29,Denpasar,18.46,histori
2023-04-30,Denpasar,0.12,histori
2023-05-01,Denpasar,2.46,histori
2023-05-02,Denpasar,3.41,histori
2023-05-03,Denpasar,1.93,histori
2023-05-04,Denpasar,0.0,histori
2023-05-05,Denpasar,0.88,histori
2023-05-06,Denpasar,0.13,histori
2023-05-07,Denpasar,0.0,histori
2023-05-08,Denpasar,11.85,histori
2023-05-09,Denpasar,14.32,histori
2023-05-10,Denpasar,15.95,histori
2023-05-11,Denpasar,0.04,histori
2023-05-12,Denpasar,0.0,histori
2023-05-13,Denpasar,0.0,histori
2023-05-14,Denpasar,0.0,histori
2023-05-15,Denpasar,0.0,histori
2023-05-16,Denpasar,0.0,histori
2023-05-17,Denpasar,0.0,histori
2023-05-18,Denpasar,0.0,histori
2023-05-19,Denpasar,0.0,histori
2023-05-20,Denpasar,0.0,histori
2023-05-21,Denpasar,0.0,histori
2023-05-22,Denpasar,0.0,histori
2023-05-23,Denpasar,0.0,histori
2023-05-24,Denpasar,0.0,histori
2023-05-25,Denpasar,0.0,histori
2023-05-26,Denpasar,0.0,histori
2023-05-27,Denpasar,0.0,histori
2023-05-28,Denpasar,0.0,histori
2023-05-29,Denpasar,0.0,histori
2023-05-30,Denpasar,0.0,histori
2023-05-31,Denpasar,0.0,histori
2023-06-01,Denpasar,0.0,histori
2023-06-02,Denpasar,0.0,histori
2023-06-03,Denpasar,0.0,histori
2023-06-04,Denpasar,0.0,histori
2023-06-05,Denpasar,0.0,histori
2023-06-06,Denpasar,0.09,histori
2023-06-07,Denpasar,0.0,histori
2023-06-08,Denpasar,0.0,histori
2023-06-09,Denpasar,0.0,histori
2023-06-10,Denpasar,0.0,histori
2023-06-11,Denpasar,0.42,histori
2023-06-12,Denpasar,0.0,histori
2023-06-13,Denpasar,0.0,histori
2023-06-14,Denpasar,0.0,histori
2023-06-15,Denpasar,0.0,histori
2023-06-16,Denpasar,0.0,histori
2023-06-17,Denpasar,0.0,histori
2023-06-18,Denpasar,0.0,histori
2023-06-19,Denpasar,0.0,histori
2023-06-20,Denpasar,0.0,histori
2023-06-21,Denpasar,0.0,histori
2023-06-22,Denpasar,0.0,histori
2023-06-23,Denpasar,0.0,histori
2023-06-24,Denpasar,0.0,histori
2023-06-25,Denpasar,0.0,histori
2023-06-26,Denpasar,0.0,histori
2023-06-27,Denpasar,0.0,histori
2023-06-28,Denpasar,0.0,histori
2023-06-29,Denpasar,0.18,histori
2023-06-30,Denpasar,0.0,histori
2023-07-01,Denpasar,17.45,histori
2023-07-02,Denpasar,0.33,histori
2023-07-03,Denpasar,0.0,histori
2023-07-04,Denpasar,0.0,histori
2023-07-05,Denpasar,0.0,histori
2023-07-06,Denpasar,26.05,histori
2023-07-07,Denpasar,49.36,histori
2023-07-08,Denpasar,5.16,histori
2023-07-09,Denpasar,0.0,histori
2023-07-10,Denpasar,0.0,histori
2023-07-11,Denpasar,0.84,histori
2023-07-12,Denpasar,0.32,histori
2023-07-13,Denpasar,0.0,histori
2023-07-14,Denpasar,0.0,histori
2023-07-15,Denpasar,0.0,histori
2023-07-16,Denpasar,0.0,histori
2023-07-17,Denpasar,0.0,histori
2023-07-18,Denpasar,0.0,histori
2023-07-19,Denpasar,0.0,histori
2023-07-20,Denpasar,0.0,histori
2023-07-21,Denpasar,0.0,histori
2023-07-22,Denpasar,0.0,histori
2023-07-23,Denpasar,0.0,histori
2023-07-24,Denpasar,0.0,histori
2023-07-25,Denpasar,0.0,histori
2023-07-26,Denpasar,0.0,histori
2023-07-27,Denpasar,0.0,histori
2023-07-28,Denpasar,0.0,histori
2023-07-29,Denpasar,0.0,histori
2023-07-30,Denpasar,0.0,histori
2023-07-31,Denpasar,1.15,histori
2023-08-01,Denpasar,0.0,histori
2023-08-02,Denpasar,0.0,histori
2023-08-03,Denpasar,0.0,histori
2023-08-04,Denpasar,0.43,histori
2023-08-05,Denpasar,0.14,histori
2023-08-06,Denpasar,0.0,histori
2023-08-07,Denpasar,0.0,histori
2023-08-08,Denpasar,0.0,histori
2023-08-09,Denpasar,0.0,histori
2023-08-10,Denpasar,0.0,histori
2023-08-11,Denpasar,0.0,histori
2023-08-12,Denpasar,0.0,histori
2023-08-13,Denpasar,0.0,histori
2023-08-14,Denpasar,0.0,histori
2023-08-15,Denpasar,0.0,histori
2023-08-16,Denpasar,0.59,histori
2023-08-17,Denpasar,0.0,histori
2023-08-18,Denpasar,0.0,histori
2023-08-19,Denpasar,0.0,histori
2023-08-20,Denpasar,0.0,histori
2023-08-21,Denpasar,0.19,histori
2023-08-22,Denpasar,0.0,histori
2023-08-23,Denpasar,0.0,histori
2023-08-24,Denpasar,0.0,histori
2023-08-25,Denpasar,0.23,histori
2023-08-26,Denpasar,0.0,histori
2023-08-27,Denpasar,0.0,histori
2023-08-28,Denpasar,0.0,histori
2023-08-29,Denpasar,0.0,histori
2023-08-30,Denpasar,0.0,histori
2023-08-31,Denpasar,0.0,histori
2023-09-01,Denpasar,0.0,histori
2023-09-02,Denpasar,0.0,histori
2023-09-03,Denpasar,0.0,histori
2023-09-04,Denpasar,0.0,histori
2023-09-05,Denpasar,0.0,histori
2023-09-06,Denpasar,0.0,histori
2023-09-07,Denpasar,0.0,histori
2023-09-08,Denpasar,0.0,histori
2023-09-09,Denpasar,0.0,histori
2023-09-10,Denpasar,0.84,histori
2023-09-11,Denpasar,0.11,histori
2023-09-12,Denpasar,1.03,histori
2023-09-13,Denpasar,0.22,histori
2023-09-14,Denpasar,0.0,histori
2023-09-15,Denpasar,0.0,histori
2023-09-16,Denpasar,0.93,histori
2023-09-17,Denpasar,0.0,histori
2023-09-18,Denpasar,0.0,histori
2023-09-19,Denpasar,0.0,histori
2023-09-20,Denpasar,0.0,histori
2023-09-21,Denpasar,0.0,histori
2023-09-22,Denpasar,0.61,histori
2023-09-23,Denpasar,0.0,histori
2023-09-24,Denpasar,0.0,histori
2023-09-25,Denpasar,0.0,histori
2023-09-26,Denpasar,0.0,histori
2023-09-27,Denpasar,0.0,histori
2023-09-28,Denpasar,0.0,histori
2023-09-29,Denpasar,0.0,histori
2023-09-30,Denpasar,0.0,histori
2023-10-01,Denpasar,0.0,histori
2023-10-02,Denpasar,0.0,histori
2023-10-03,Denpasar,0.0,histori
2023-10-04,Denpasar,0.0,histori
2023-10-05,Denpasar,0.37,histori
2023-10-06,Denpasar,0.0,histori
2023-10-07,Denpasar,0.0,histori
2023-10-08,Denpasar,0.0,histori
2023-10-09,Denpasar,0.0,histori
2023-10-10,Denpasar,0.0,histori
2023-10-11,Denpasar,0.0,histori
2023-10-12,Denpasar,0.0,histori
2023-10-13,Denpasar,0.0,histori
2023-10-14,Denpasar,0.0,histori
2023-10-15,Denpasar,0.0,histori
2023-10-16,Denpasar,0.0,histori
2023-10-17,Denpasar,1.02,histori
2023-10-18,Denpasar,0.0,histori
2023-10-19,Denpasar,0.0,histori
2023-10-20,Denpasar,0.0,histori
2023-10-21,Denpasar,0.0,histori
2023-10-22,Denpasar,0.07,histori
2023-10-23,Denpasar,0.0,histori
2023-10-24,Denpasar,0.0,histori
2023-10-25,Denpasar,0.0,histori
2023-10-26,Denpasar,0.0,histori
2023-10-27,Denpasar,0.0,histori
2023-10-28,Denpasar,0.0,histori
2023-10-29,Denpasar,0.0,histori
2023-10-30,Denpasar,0.0,histori
2023-10-31,Denpasar,0.0,histori
2023-11-01,Denpasar,1.03,histori
2023-11-02,Denpasar,0.0,histori
2023-11-03,Denpasar,0.38,histori
2023-11-04,Denpasar,1.15,histori
2023-11-05,Denpasar,0.0,histori
2023-11-06,Denpasar,0.0,histori
2023-11-07,Denpasar,0.0,histori
2023-11-08,Denpasar,0.0,histori
2023-11-09,Denpasar,0.0,histori
2023-11-10,Denpasar,0.0,histori
2023-11-11,Denpasar,0.0,histori
2023-11-12,Denpasar,0.0,histori
2023-11-13,Denpasar,15.57,histori
2023-11-14,Denpasar,9.32,histori
2023-11-15,Denpasar,0.02,histori
2023-11-16,Denpasar,1.14,histori
2023-11-17,Denpasar,0.0,histori
2023-11-18,Denpasar,0.0,histori
2023-11-19,Denpasar,0.0,histori
2023-11-20,Denpasar,0.0,histori
2023-11-21,Denpasar,0.01,histori
2023-11-22,Denpasar,0.0,histori
2023-11-23,Denpasar,0.7,histori
2023-11-24,Denpasar,6.51,histori
2023-11-25,Denpasar,0.0,histori
2023-11-26,Denpasar,0.5,histori
2023-11-27,Denpasar,1.53,histori
2023-11-28,Denpasar,7.79,histori
2023-11-29,Denpasar,7.21,histori
2023-11-30,Denpasar,41.85,histori
2023-12-01,Denpasar,26.79,histori
2023-12-02,Denpasar,3.87,histori
2023-12-03,Denpasar,89.35,histori
2023-12-04,Denpasar,4.86,histori
2023-12-05,Denpasar,0.0,histori
2023-12-06,Denpasar,0.0,histori
2023-12-07,Denpasar,0.37,histori
2023-12-08,Denpasar,1.26,histori
2023-12-09,Denpasar,0.0,histori
2023-12-10,Denpasar,0.0,histori
2023-12-11,Denpasar,0.0,histori
2023-12-12,Denpasar,0.25,histori
2023-12-13,Denpasar,3.09,histori
2023-12-14,Denpasar,20.6,histori
2023-12-15,Denpasar,3.46,histori
2023-12-16,Denpasar,0.0,histori
2023-12-17,Denpasar,0.0,histori
2023-12-18,Denpasar,0.0,histori
2023-12-19,Denpasar,0.0,histori
2023-12-20,Denpasar,0.0,histori
2023-12-21,Denpasar,0.0,histori
2023-12-22,Denpasar,0.0,histori
2023-12-23,Denpasar,0.0,histori
2023-12-24,Denpasar,6.78,histori
2023-12-25,Denpasar,1.67,histori
2023-12-26,Denpasar,0.89,histori
2023-12-27,Denpasar,1.64,histori
2023-12-28,Denpasar,4.54,histori
2023-12-29,Denpasar,0.19,histori
2023-12-30,Denpasar,13.73,histori
2023-12-31,Denpasar,11.19,histori
2024-01-01,Denpasar,0.88,histori
2024-01-02,Denpasar,0.0,histori
2024-01-03,Denpasar,0.65,histori
2024-01-04,Denpasar,13.02,histori
2024-01-05,Denpasar,10.88,histori
2024-01-06,Denpasar,16.41,histori
2024-01-07,Denpasar,9.68,histori
2024-01-08,Denpasar,3.22,histori
2024-01-09,Denpasar,0.89,histori
2024-01-10,Denpasar,0.0,histori
2024-01-11,Denpasar,0.0,histori
2024-01-12,Denpasar,0.0,histori
2024-01-13,Denpasar,0.0,histori
2024-01-14,Denpasar,0.42,histori
2024-01-15,Denpasar,0.74,histori
2024-01-16,Denpasar,0.0,histori
2024-01-17,Denpasar,0.07,histori
2024-01-18,Denpasar,0.57,histori
2024-01-19,Denpasar,13.19,histori
2024-01-20,Denpasar,0.3,histori
2024-01-21,Denpasar,0.58,histori
2024-01-22,Denpasar,2.62,histori
2024-01-23,Denpasar,2.65,histori
2024-01-24,Denpasar,0.12,histori
2024-01-25,Denpasar,7.61,histori
2024-01-26,Denpasar,20.51,histori
2024-01-27,Denpasar,16.29,histori
2024-01-28,Denpasar,15.94,histori
2024-01-29,Denpasar,0.61,histori
2024-01-30,Denpasar,0.0,histori
2024-01-31,Denpasar,1.5,histori
2024-02-01,Denpasar,0.1,histori
2024-02-02,Denpasar,3.09,histori
2024-02-03,Denpasar,35.67,histori
2024-02-04,Denpasar,8.58,histori
